Observation date;Gross issues of CCTs (variable rate treasury credit certificates)
2026-06-30;3737.5
2026-05-31;4550
2026-04-30;4025
2026-03-31;2500
2026-02-28;2000
2026-01-31;0
2025-12-31;4698.73
2025-11-30;2300
2025-10-31;1725
2025-09-30;2000
2025-08-31;2078.64
2025-07-31;2231
2025-06-30;4528.86
2025-05-31;2110
2025-04-30;2750
2025-03-31;2750
2025-02-28;2750
2025-01-31;0
2024-12-31;1725
2024-11-30;6500
2024-10-31;1750
2024-09-30;1500
2024-08-31;1505.19
2024-07-31;1750
2024-06-30;2300
2024-05-31;3500
2024-04-30;1500
2024-03-31;1500
2024-02-29;3035
2024-01-31;0
2023-12-31;1000
2023-11-30;1269.16
2023-10-31;1725
2023-09-30;1725
2023-08-31;1437.5
2023-07-31;5000
2023-06-30;1725
2023-05-31;1600
2023-04-30;2875
2023-03-31;4550
2023-02-28;1725
2023-01-31;0
2022-12-31;1415.17
2022-11-30;1000
2022-10-31;1150
2022-09-30;1250
2022-08-31;1437.5
2022-07-31;1150
2022-06-30;1437.5
2022-05-31;1500
2022-04-30;0
2022-03-31;6437.5
2022-02-28;1725
2022-01-31;0
2021-12-31;3754.5
2021-11-30;1250
2021-10-31;2012.5
2021-09-30;2000
2021-08-31;1273.85
2021-07-31;6000
2021-06-30;2300
2021-05-31;1273.75
2021-04-30;1633.68
2021-03-31;1275.23
2021-02-28;1725
2021-01-31;0
2020-12-31;2500
2020-11-30;1150
2020-10-31;1251
2020-09-30;1331.37
2020-08-31;1250
2020-07-31;1437.5
2020-06-30;1340
2020-05-31;857.9
2020-04-30;751
2020-03-31;1000
2020-02-29;3575
2020-01-31;0
2019-12-31;750
2019-11-30;862.5
2019-10-31;841.29
2019-09-30;1150
2019-08-31;1280
2019-07-31;1150
2019-06-30;750
2019-05-31;1150
2019-04-30;1150
2019-03-31;1250
2019-02-28;3575
2019-01-31;862.5
2018-12-31;1402.41
2018-11-30;1059.75
2018-10-31;1250
2018-09-30;1750.5
2018-08-31;1725
2018-07-31;2300
2018-06-30;2300
2018-05-31;3501.5
2018-04-30;2300
