Observation date;Monthly net issues of CCTs (variable rate treasury credit certificates)
2026-06-30;3743.94
2026-05-31;4505.41
2026-04-30;-8755.24
2026-03-31;2536.75
2026-02-28;2029.6
2026-01-31;0
2025-12-31;3967.29
2025-11-30;457.89
2025-10-31;1742.94
2025-09-30;-12787.09
2025-08-31;2105.25
2025-07-31;1014.43
2025-06-30;4535.2
2025-05-31;2121.18
2025-04-30;-13451.6
2025-03-31;2756.6
2025-02-28;2756.6
2025-01-31;-10099.88
2024-12-31;1726.9
2024-11-30;6471.68
2024-10-31;-12891.49
2024-09-30;1497.9
2024-08-31;1507.75
2024-07-31;1736.35
2024-06-30;2301.27
2024-05-31;3504.2
2024-04-30;290.18
2024-03-31;1507.35
2024-02-29;-10749.39
2024-01-31;-543.67
2023-12-31;-7155.93
2023-11-30;1256.21
2023-10-31;1689.29
2023-09-30;1727.76
2023-08-31;1442.24
2023-07-31;-8767.61
2023-06-30;1717.41
2023-05-31;1587.84
2023-04-30;2826.13
2023-03-31;4509.96
2023-02-28;1721.03
2023-01-31;0
2022-12-31;-11138.55
2022-11-30;-2426.16
2022-10-31;1111.25
2022-09-30;283.33
2022-08-31;1342.63
2022-07-31;1130.34
2022-06-30;-12673.17
2022-05-31;1489.95
2022-04-30;0
2022-03-31;6430.2
2022-02-28;1116.21
2022-01-31;0
2021-12-31;2889.16
2021-11-30;737.63
2021-10-31;2032.02
2021-09-30;2015.8
2021-08-31;1281.87
2021-07-31;5981.34
2021-06-30;2307.59
2021-05-31;1277.7
2021-04-30;1642.01
2021-03-31;1283
2021-02-28;1722.93
2021-01-31;0
2020-12-31;-10354.68
2020-11-30;1073.68
2020-10-31;-739.87
2020-09-30;789.8
2020-08-31;1253.13
2020-07-31;1428.01
2020-06-30;1329.82
2020-05-31;840.74
2020-04-30;738.53
2020-03-31;1006.2
2020-02-29;3579.29
2020-01-31;0
2019-12-31;-1437.18
2019-11-30;-12722.3
2019-10-31;345.79
2019-09-30;1196.12
2019-08-31;1287.6
2019-07-31;1150.12
2019-06-30;248.04
2019-05-31;1138.85
2019-04-30;1135.28
2019-03-31;11.61
2019-02-28;3563.92
2019-01-31;778.41
2018-12-31;-1388.1
2018-11-30;-9365.13
2018-10-31;1126.38
2018-09-30;-522.64
2018-08-31;1103.36
2018-07-31;2081.5
2018-06-30;1479.98
2018-05-31;3515.51
2018-04-30;-9550.99
2018-03-31;2009.3
2018-02-28;2342.78
2018-01-31;2029.11
2017-12-31;343.16
2017-11-30;3575.48
2017-10-31;-12069.27
2017-09-30;2019.54
2017-08-31;1735.7
2017-07-31;1275.88
2017-06-30;-5964.17
2017-05-31;4527.25
2017-04-30;2626.15
2017-03-31;-4461.85
2017-02-28;2557.49
2017-01-31;2011.09
2016-12-31;3300.26
2016-11-30;2904.55
2016-10-31;2328.52
2016-09-30;1644.53
2016-08-31;2321.39
2016-07-31;-11357.7
2016-06-30;2179.22
2016-05-31;2985.41
2016-04-30;1750.53
2016-03-31;1884.11
2016-02-29;2039.87
2016-01-31;1665.47
2015-12-31;-14000.4
2015-11-30;1736.16
2015-10-31;3897.27
2015-09-30;-7531.37
2015-08-31;2002.24
2015-07-31;1940.47
2015-06-30;2291.26
2015-05-31;2581.03
2015-04-30;3485.66
2015-03-31;2054.16
2015-02-28;2024.78
2015-01-31;1558.12
2014-12-31;-11856.43
2014-11-30;2239.19
2014-10-31;3320.23
2014-09-30;1767.26
2014-08-31;1540.8
2014-07-31;1709
2014-06-30;1308.88
2014-05-31;1812.3
2014-04-30;3287.56
2014-03-31;-11110.23
2014-02-28;673.43
2014-01-31;0
2013-12-31;-1079
2013-11-30;77.78
2013-10-31;1424.56
2013-09-30;2112.51
2013-08-31;0
2013-07-31;-12796.76
2013-06-30;3225.85
2013-05-31;3255.87
2013-04-30;1536.86
2013-03-31;851.22
2013-02-28;1672.88
2013-01-31;1488.41
2012-12-31;-185.39
2012-11-30;-13925.66
2012-10-31;1095.38
2012-09-30;867.93
2012-08-31;0
2012-07-31;0
2012-06-30;0
2012-05-31;0
2012-04-30;2211.91
2012-03-31;-12277.34
2012-02-29;0
2012-01-31;693.05
2011-12-31;-338.61
2011-11-30;-14632.66
2011-10-31;159.18
2011-09-30;360.81
2011-08-31;1593.32
2011-07-31;2374.75
2011-06-30;1986.32
2011-05-31;-10263.71
2011-04-30;317.71
2011-03-31;1447.95
2011-02-28;928.73
2011-01-31;2190.33
2010-12-31;-12880.23
2010-11-30;735.23
2010-10-31;6690.21
2010-09-30;2722.38
2010-08-31;2514.5
2010-07-31;4795.91
2010-06-30;-10856.67
2010-05-31;1177.29
2010-04-30;1621.13
2010-03-31;3607.87
2010-02-28;-9567.92
2010-01-31;2155.65
2009-12-31;0
2009-11-30;2387.69
2009-10-31;-8909.88
2009-09-30;2701.05
2009-08-31;-6162.78
2009-07-31;-9669.6
2009-06-30;1951.95
2009-05-31;3556.94
2009-04-30;-8950.25
2009-03-31;1507.68
2009-02-28;948.48
2009-01-31;874.17
2008-12-31;-3010.69
2008-11-30;835.7
2008-10-31;1235.88
2008-09-30;-7357.36
2008-08-31;1088.12
2008-07-31;104.44
2008-06-30;750.6
2008-05-31;98.77
2008-04-30;-8213.56
2008-03-31;1352.79
2008-02-29;3866.88
2008-01-31;1557.59
2007-12-31;-4512.45
2007-11-30;1664.19
2007-10-31;1513.35
2007-09-30;422.87
2007-08-31;-8716.95
2007-07-31;1001.75
2007-06-30;2020.8
2007-05-31;3533.95
2007-04-30;2220.68
2007-03-31;1839.41
2007-02-28;2018.4
2007-01-31;-3126.9
2006-12-31;-14951.73
2006-11-30;1511.64
2006-10-31;1511.85
2006-09-30;3526.6
2006-08-31;1510.8
2006-07-31;1510.35
2006-06-30;1510.35
2006-05-31;2013.2
2006-04-30;1014.46
2006-03-31;-11557.12
2006-02-28;1661.22
2006-01-31;3045.22
2005-12-31;-3508.1
2005-11-30;785.44
2005-10-31;-8005.84
2005-09-30;2021.6
2005-08-31;1516.05
2005-07-31;1580.22
2005-06-30;4046.4
2005-05-31;-7561.38
2005-04-30;3040.27
2005-03-31;2537.47
2005-02-28;2531.5
2005-01-31;2531.25
2004-12-31;-60.44
2004-11-30;2600.31
2004-10-31;551.04
2004-09-30;-7734.25
2004-08-31;2022.8
2004-07-31;2528.5
2004-06-30;2723.04
2004-05-31;-4451.61
2004-04-30;4059.66
2004-03-31;-2991.82
2004-02-29;3547.95
2004-01-31;-2469.78
2003-12-31;-3333.64
2003-11-30;-5174.71
2003-10-31;1873.39
2003-09-30;-5850.86
2003-08-31;2534.25
2003-07-31;-4991.63
2003-06-30;2023.4
2003-05-31;0.03
2003-04-30;-4024.19
2003-03-31;4819.25
2003-02-28;-5055.39
2003-01-31;-267.91
2002-12-31;-4690.15
2002-11-30;-5399.43
2002-10-31;-4255.08
2002-09-30;3037.5
2002-08-31;-3607.14
2002-07-31;2527.75
2002-06-30;-2463.35
2002-05-31;3536.41
2002-04-30;-5497.9
2002-03-31;3682.76
2002-02-28;-2695.15
2002-01-31;3527.3
2001-12-31;-6727.67
2001-11-30;2191.87
2001-10-31;-5498.99
2001-09-30;3312.98
2001-08-31;-3916.39
2001-07-31;1511.55
2001-06-30;440.95
2001-05-31;2012.3
2001-04-30;-4327.07
2001-03-31;1910.6
2001-02-28;2101.08
2001-01-31;-2754.12
2000-12-31;-3513.67
2000-11-30;1376.77
2000-10-31;-818.69
2000-09-30;1036.08
2000-08-31;-2785.74
2000-07-31;830.36
2000-06-30;-1315.85
2000-05-31;-1274.8
2000-04-30;1663.04
2000-03-31;261.08
2000-02-29;-886.46
2000-01-31;-2056.36
1999-12-31;-2578.11
1999-11-30;-7309.01
1999-10-31;1007.51
1999-09-30;755.88
1999-08-31;-4210.19
1999-07-31;2992.44
1999-06-30;-3341.63
1999-05-31;-3370.94
1999-04-30;-2779.58
1999-03-31;-2899.4
1999-02-28;-3164.52
1999-01-31;-2887.33
1998-12-31;-3865.26
1998-11-30;-3017.44
1998-10-31;-2899.11
1998-09-30;-2898.49
1998-08-31;-2399.85
1998-07-31;-1612.67
1998-06-30;-977.25
1998-05-31;-2120.73
1998-04-30;-2032.9
1998-03-31;-2669.35
1998-02-28;777.94
1998-01-31;1965.84
1997-12-31;-1446.08
1997-11-30;-1563.44
1997-10-31;1038.08
1997-09-30;408.89
1997-08-31;103.76
1997-07-31;-754.48
1997-06-30;1129.91
1997-05-31;1136.39
1997-04-30;44.13
1997-03-31;950.94
1997-02-28;-743.61
1997-01-31;3823.91
1996-12-31;1370.36
1996-11-30;-198.97
1996-10-31;-622.95
1996-09-30;1488.51
1996-08-31;1582.74
1996-07-31;1733.23
1996-06-30;1509.88
1996-05-31;2435.64
1996-04-30;2360.32
1996-03-31;4330.02
1996-02-29;578.49
1996-01-31;1487.2
1995-12-31;-1789.11
1995-11-30;758.16
1995-10-31;-718.49
1995-09-30;-1592.96
1995-08-31;123.02
1995-07-31;-3205.8
1995-06-30;111.81
1995-05-31;-3906.74
1995-04-30;-505.04
1995-03-31;-6999.13
1995-02-28;1611.24
1995-01-31;1202.72
1994-12-31;1766.02
1994-11-30;2335.83
1994-10-31;3142.69
1994-09-30;1903.04
1994-08-31;1811.47
1994-07-31;3177.76
1994-06-30;1034.46
1994-05-31;2074.5
1994-04-30;1036.53
1994-03-31;502
1994-02-28;-147.96
1994-01-31;797.51
1993-12-31;4950.24
1993-11-30;272.17
1993-10-31;-65.85
1993-09-30;21.95
1993-08-31;-70.24
1993-07-31;-229.82
1993-06-30;48.81
1993-05-31;982.56
1993-04-30;1644.04
1993-03-31;705.64
1993-02-28;1909.6
1993-01-31;520.59
1992-12-31;1196.79
1992-11-30;1711.02
1992-10-31;2593.44
1992-09-30;970.94
1992-08-31;1827.22
1992-07-31;1461.47
1992-06-30;2283.41
1992-05-31;4051.35
1992-04-30;5788.97
1992-03-31;5376.73
1992-02-29;2789.9
1992-01-31;948.58
1991-12-31;452.93
1991-11-30;1274.25
1991-10-31;959.42
1991-09-30;413.42
1991-08-31;671.39
1991-07-31;-68.17
1991-06-30;257.2
1991-05-31;751.44
1991-04-30;1247.86
1991-03-31;-398.96
1991-02-28;-76.69
1991-01-31;-697.73
1990-12-31;970.16
1990-11-30;1216.26
1990-10-31;3822.3
1990-09-30;2647.87
1990-08-31;2155.69
1990-07-31;1284.69
1990-06-30;0
1990-05-31;6058.04
1990-04-30;5048.37
1990-03-31;2271.79
1990-02-28;1009.67
1990-01-31;1514.51
1989-12-31;1009.67
1989-11-30;1514.51
1989-10-31;1009.67
1989-09-30;1514.51
1989-08-31;0
1989-07-31;0
1989-06-30;0
1989-05-31;0
1989-04-30;757.23
1989-03-31;1516.47
1989-02-28;1688.97
1989-01-31;1791.33
1988-12-31;0
1988-11-30;511.81
1988-10-31;-3162.94
1988-09-30;-2211.21
1988-08-31;-1888.53
1988-07-31;-910.2
1988-06-30;-57.07
1988-05-31;-7.75
1988-04-30;-210.82
1988-03-31;246.61
1988-02-29;1072.58
1988-01-31;2564.21
1987-12-31;-259.52
1987-11-30;229.82
1987-10-31;460.01
1987-09-30;1277.66
1987-08-31;868.94
1987-07-31;2811.33
1987-06-30;-564.69
1987-05-31;2476.67
1987-04-30;2438.92
1987-03-31;2040
1987-02-28;5107.76
1987-01-31;1327.24
1986-12-31;1017.42
1986-11-30;2548.71
1986-10-31;4069.68
1986-09-30;2174.28
1986-08-31;1305.34
1986-07-31;402.32
1986-06-30;1542.91
1986-05-31;3854.06
1986-04-30;4874.06
1986-03-31;1569.41
1986-02-28;1491.37
1986-01-31;2798.42
1985-12-31;3163.71
1985-11-30;3245.83
1985-10-31;5327.92
1985-09-30;4927.41
1985-08-31;2538.07
