Observation date;Redemptions of CCTs (variable rate treasury credit certificates)
2026-06-30;0
2026-05-31;0
2026-04-30;12729.93
2026-03-31;0
2026-02-28;0
2026-01-31;0
2025-12-31;754
2025-11-30;1911
2025-10-31;0
2025-09-30;14803.09
2025-08-31;0
2025-07-31;1240
2025-06-30;0
2025-05-31;0
2025-04-30;16214.85
2025-03-31;0
2025-02-28;0
2025-01-31;10099.88
2024-12-31;0
2024-11-30;0
2024-10-31;14635.71
2024-09-30;0
2024-08-31;0
2024-07-31;0
2024-06-30;0
2024-05-31;0
2024-04-30;1227.23
2024-03-31;0
2024-02-29;13794.42
2024-01-31;543.67
2023-12-31;8160.33
2023-11-30;0
2023-10-31;0
2023-09-30;0
2023-08-31;0
2023-07-31;13764.11
2023-06-30;0
2023-05-31;0
2023-04-30;0
2023-03-31;0
2023-02-28;0
2023-01-31;0
2022-12-31;12507.87
2022-11-30;3424.96
2022-10-31;0
2022-09-30;905.8
2022-08-31;0
2022-07-31;0
2022-06-30;14057.91
2022-05-31;0
2022-04-30;0
2022-03-31;0
2022-02-28;615
2022-01-31;0
2021-12-31;882.3
2021-11-30;525
2021-10-31;0
2021-09-30;0
2021-08-31;0
2021-07-31;0
2021-06-30;0
2021-05-31;0
2021-04-30;0
2021-03-31;0
2021-02-28;0
2021-01-31;0
2020-12-31;12859.43
2020-11-30;80
2020-10-31;2000
2020-09-30;538.11
2020-08-31;0
2020-07-31;0
2020-06-30;0
2020-05-31;0
2020-04-30;0
2020-03-31;0
2020-02-29;0
2020-01-31;0
2019-12-31;2218
2019-11-30;13593.86
2019-10-31;540
2019-09-30;0
2019-08-31;0
2019-07-31;0
2019-06-30;487.57
2019-05-31;0
2019-04-30;0
2019-03-31;1221.9
2019-02-28;0
2019-01-31;0
2018-12-31;2646.08
2018-11-30;10286.16
2018-10-31;0
2018-09-30;2088
2018-08-31;450
2018-07-31;0
2018-06-30;550
2018-05-31;0
2018-04-30;11902.97
2018-03-31;0
2018-02-28;0
2018-01-31;0
2017-12-31;1700.93
2017-11-30;1000
2017-10-31;13807.21
2017-09-30;0
2017-08-31;0
2017-07-31;453.26
2017-06-30;8867.29
2017-05-31;0
2017-04-30;0
2017-03-31;7865.3
2017-02-28;0
2017-01-31;0
2016-12-31;14.61
2016-11-30;338.95
2016-10-31;0
2016-09-30;227.04
2016-08-31;0
2016-07-31;13380.47
2016-06-30;138.95
2016-05-31;799.64
2016-04-30;0
2016-03-31;429
2016-02-29;0
2016-01-31;0
2015-12-31;15017.5
2015-11-30;0
2015-10-31;0
2015-09-30;11287.33
2015-08-31;0
2015-07-31;747.88
2015-06-30;0
2015-05-31;0
2015-04-30;419.41
2015-03-31;0
2015-02-28;0
2015-01-31;0
2014-12-31;13584.71
2014-11-30;0
2014-10-31;499.56
2014-09-30;0
2014-08-31;0
2014-07-31;0
2014-06-30;592.11
2014-05-31;869.65
2014-04-30;0
2014-03-31;13434.28
2014-02-28;1037.84
2014-01-31;0
2013-12-31;1079
2013-11-30;1073.37
2013-10-31;0
2013-09-30;0
2013-08-31;0
2013-07-31;14259.55
2013-06-30;0
2013-05-31;0
2013-04-30;0
2013-03-31;1005
2013-02-28;0
2013-01-31;0
2012-12-31;200
2012-11-30;13925.66
2012-10-31;0
2012-09-30;0
2012-08-31;0
2012-07-31;0
2012-06-30;0
2012-05-31;0
2012-04-30;0
2012-03-31;12277.34
2012-02-29;0
2012-01-31;0
2011-12-31;338.61
2011-11-30;15479.76
2011-10-31;748.1
2011-09-30;586.68
2011-08-31;0
2011-07-31;0
2011-06-30;0
2011-05-31;14567.83
2011-04-30;1138.09
2011-03-31;0
2011-02-28;566.76
2011-01-31;0
2010-12-31;14194.39
2010-11-30;1012.18
2010-10-31;600
2010-09-30;0
2010-08-31;0
2010-07-31;1932.3
2010-06-30;12195.77
2010-05-31;90.07
2010-04-30;0
2010-03-31;0
2010-02-28;11312.15
