date,FPF-ASSETCLASS_LTREASURY_SUM,FPF-ASSETCLASS_STREASURY_SUM
,Qualifying Hedge Funds: long U.S. Treasury exposure (U.S. dollars),Qualifying Hedge Funds: short U.S. Treasury exposure (U.S. dollars)
2013-03-31,616000000000.0,286000000000.0
2013-06-30,600000000000.0,269000000000.0
2013-09-30,591000000000.0,231000000000.0
2013-12-31,630000000000.0,275000000000.0
2014-03-31,682000000000.0,291000000000.0
2014-06-30,579000000000.0,249000000000.0
2014-09-30,690000000000.0,354000000000.0
2014-12-31,621000000000.0,304000000000.0
2015-03-31,730000000000.0,302000000000.0
2015-06-30,749000000000.0,285000000000.0
2015-09-30,764000000000.0,292000000000.0
2015-12-31,667000000000.0,270000000000.0
2016-03-31,697000000000.0,305000000000.0
2016-06-30,706000000000.0,352000000000.0
2016-09-30,744000000000.0,372000000000.0
2016-12-31,776000000000.0,364000000000.0
2017-03-31,746000000000.0,397000000000.0
2017-06-30,699000000000.0,408000000000.0
2017-09-30,720000000000.0,437000000000.0
2017-12-31,728000000000.0,430000000000.0
2018-03-31,723000000000.0,474000000000.0
2018-06-30,843000000000.0,501000000000.0
2018-09-30,934000000000.0,548000000000.0
2018-12-31,1152000000000.0,645000000000.0
2019-03-31,1229000000000.0,715000000000.0
2019-06-30,1312000000000.0,876000000000.0
2019-09-30,1295000000000.0,824000000000.0
2019-12-31,1325000000000.0,864000000000.0
2020-03-31,1164000000000.0,748000000000.0
2020-06-30,1085000000000.0,682000000000.0
2020-09-30,1082000000000.0,657000000000.0
2020-12-31,971000000000.0,624000000000.0
2021-03-31,925000000000.0,747000000000.0
2021-06-30,978000000000.0,748000000000.0
2021-09-30,992000000000.0,742000000000.0
2021-12-31,1001000000000.0,759000000000.0
2022-03-31,1000000000000.0,689000000000.0
2022-06-30,957000000000.0,566000000000.0
2022-09-30,896000000000.0,598000000000.0
2022-12-31,1000000000000.0,694000000000.0
2023-03-31,1146000000000.0,732000000000.0
2023-06-30,1263000000000.0,988000000000.0
2023-09-30,1436000000000.0,1207000000000.0
2023-12-31,1609000000000.0,1259000000000.0
2024-03-31,1642000000000.0,1361000000000.0
2024-06-30,1729000000000.0,1380000000000.0
2024-09-30,2049000000000.0,1670000000000.0
2024-12-31,1920000000000.0,1447000000000.0
2025-03-31,2186000000000.0,1417000000000.0
2025-06-30,2296000000000.0,1622000000000.0
2025-09-30,2375000000000.0,1613000000000.0
2025-12-31,2465000000000.0,1645000000000.0
2026-03-31,2348000000000.0,1567000000000.0
