Series code,BS01'MABJMA1,BS01'MABJMA2,BS01'MABJMAA,BS01'MABJMA4,BS01'MABJMA11,BS01'MABJMA5,BS01'MABJMA5A,BS01'MABJMA51,BS01'MABJMA5B,BS01'MABJMA001,BS01'MABJMA002,BS01'MABJMAC,BS01'MABJMAB,BS01'MABJMA003,BS01'MABJMA004,BS01'MABJMA@01,BS01'MABJMA31,BS01'MABJMA32,BS01'MABJMA325,BS01'MA030210171S@,BS01'MABCLE38,BS01'MABJMA10,BS01'MABJMA12,BS01'MABJMA7,BS01'MABJMA13,BS01'MABJMA8,BS01'MABJMTA,BS01'MABJML1,BS01'MABJML11,BS01'MABJML4,BS01'MABJML3,BS01'MABJML8,BS01'MABJML51,BS01'MABJML6,BS01'MABJML5,BS01'MABJML7,BS01'MABJMC1,BS01'MABJMC2

Name of time-series,"Bank of Japan Accounts/Assets/Gold (a)","Bank of Japan Accounts/Assets/Cash (b)","Bank of Japan Accounts/Assets/Receivables under Resale Agreements (c)","(Discontinued) Bank of Japan Accounts/Assets/Bills Purchased (through July 2006) (d)","(Discontinued) Bank of Japan Accounts/Assets/Government Securities in Custody (through March 2001) (e)","Bank of Japan Accounts/Assets/Japanese Government Securities (f)","Bank of Japan Accounts/Assets/Japanese Government Securities/Financing Bills Treasury Bills and Treasury Discount Bills (g)","(Discontinued) Bank of Japan Accounts/Assets/Japanese Government Securities/Financing Bills (through January 2009)","Bank of Japan Accounts/Assets/Japanese Government Securities/Japanese Government Bonds","(Discontinued) Bank of Japan Accounts/Assets/Commercial Papers (through December 2025) (h)","Bank of Japan Accounts/Assets/Corporate Bonds (i)","(Discontinued) Bank of Japan Accounts/Assets/Asset-backed Securities (through September 2006)","(Discontinued) Bank of Japan Accounts/Assets/Pecuniary Trusts (Stocks Held as Trust Property) (through October 2025) (j)","Bank of Japan Accounts/Assets/Pecuniary Trusts (Index-Linked Exchange-Traded Funds Held as Trust Property) (k)","Bank of Japan Accounts/Assets/Pecuniary Trusts (Japan Real Estate Investment Trusts Held as Trust Property) (l)","Bank of Japan Accounts/Assets/Loans and Discounts","Bank of Japan Accounts/Assets/Loans and Discounts/Bills Discounted","Bank of Japan Accounts/Assets/Loans and Discounts/Loans","Bank of Japan Accounts/Assets/Loans and Discounts/Loans/Loans by Funds-Supplying Operations against Pooled Collateral (m)","Bank of Japan Accounts/Assets/Loans and Discounts/Loans/Loans Pursuant to Article 33 of the Bank of Japan Act (Excluding Loans by Funds-Supplying Operations against Pooled Collateral) (n)","Bank of Japan Accounts/Assets/Loans and Discounts/Loans/Loans Pursuant to Article 38 of the Bank of Japan Act","Bank of Japan Accounts/Assets/Loans and Discounts/Loans to the Deposit Insurance Corporation","Bank of Japan Accounts/Assets/Foreign Currency Assets (o)","Bank of Japan Accounts/Assets/Deposits with Agents (p)","(Discontinued) Bank of Japan Accounts/Assets/Cash Collateral for Japanese Government Securities Borrowed (through March 2003) (q)","Bank of Japan Accounts/Assets/Others (r)","Bank of Japan Accounts/Assets/Total (Assets, or Liabilities and Net Assets) (s)","Bank of Japan Accounts/Liabilities and Net Assets/Banknotes","Bank of Japan Accounts/Liabilities and Net Assets/Current Deposits","Bank of Japan Accounts/Liabilities and Net Assets/Other Deposits (t)","Bank of Japan Accounts/Liabilities and Net Assets/Deposits of the Government","Bank of Japan Accounts/Liabilities and Net Assets/Payables under Repurchase Agreements (u)","Bank of Japan Accounts/Liabilities and Net Assets/Bills Sold","(Discontinued) Bank of Japan Accounts/Liabilities and Net Assets/Government Securities Borrowed (through March 2001) (v)","Bank of Japan Accounts/Liabilities and Net Assets/Others (w)","Bank of Japan Accounts/Liabilities and Net Assets/Provisions (x)","Bank of Japan Accounts/Liabilities and Net Assets/Capital","Bank of Japan Accounts/Liabilities and Net Assets/Legal and Special Reserves"
1980/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
