Observation date;Monthly net issues of BTPs (treasury bonds)
2026-06-30;15626.2
2026-05-31;18628.18
2026-04-30;-1176.71
2026-03-31;12770.34
2026-02-28;13095.08
2026-01-31;403.57
2025-12-31;-12965.72
2025-11-30;-5400.79
2025-10-31;38274.37
2025-09-30;11610.46
2025-08-31;-3397.63
2025-07-31;-1885.1
2025-06-30;16819.55
2025-05-31;2163.35
2025-04-30;29101.38
2025-03-31;-16291.9
2025-02-28;28824.72
2025-01-31;28635.46
2024-12-31;-21623.51
2024-11-30;897.67
2024-10-31;34854.47
2024-09-30;14041.47
2024-08-31;-177.86
2024-07-31;3534.27
2024-06-30;22500.1
2024-05-31;14384.6
2024-04-30;4199.11
2024-03-31;16000.07
2024-02-29;29783.89
2024-01-31;-5553.03
2023-12-31;11607.27
2023-11-30;-6748.15
2023-10-31;12789.47
2023-09-30;25595.13
2023-08-31;-23621.54
2023-07-31;21412.62
2023-06-30;27897.83
2023-05-31;5496.49
2023-04-30;29715.45
2023-03-31;-8784.5
2023-02-28;27147.34
2023-01-31;3399.06
2022-12-31;5311.45
2022-11-30;904.2
2022-10-31;18971.36
2022-09-30;-13768.82
2022-08-31;-9958.68
2022-07-31;3561.05
2022-06-30;12780.61
2022-05-31;20870.35
2022-04-30;-12091.35
2022-03-31;16345.75
2022-02-28;17911.63
2022-01-31;20548.9
2021-12-31;-7186.9
2021-11-30;-1144.46
2021-10-31;5942.77
2021-09-30;-7241.4
2021-08-31;-10311.51
2021-07-31;22583.69
2021-06-30;18536.17
2021-05-31;1048.91
2021-04-30;24300.2
2021-03-31;3989.19
2021-02-28;29437.71
2021-01-31;20975.33
2020-12-31;9677.89
2020-11-30;1408.61
2020-10-31;3650.58
2020-09-30;2085.93
2020-08-31;14254.14
2020-07-31;27303.8
2020-06-30;15728.86
2020-05-31;1797.81
2020-04-30;34167.07
2020-03-31;-11613.09
2020-02-29;-1530.1
2020-01-31;19190.86
2019-12-31;-12396.99
2019-11-30;13665.48
2019-10-31;816.77
2019-09-30;-7869.48
2019-08-31;-7073.19
2019-07-31;14790.78
2019-06-30;20289.38
2019-05-31;-3719.09
