Date;ISIN;YL017;;;;;;;;
01/01/2004;FR0000188013;#N/A N/A;;;;;;;;
02/01/2004;FR0000188013;#N/A N/A;;;;;;;;
05/01/2004;FR0000188013;#N/A N/A;;;;;;;;
06/01/2004;FR0000188013;#N/A N/A;;;;;;;;
07/01/2004;FR0000188013;#N/A N/A;;;;;;;;
08/01/2004;FR0000188013;#N/A N/A;;;;;;;;
09/01/2004;FR0000188013;#N/A N/A;;;;;;;;
12/01/2004;FR0000188013;#N/A N/A;;;;;;;;
13/01/2004;FR0000188013;#N/A N/A;;;;;;;;
14/01/2004;FR0000188013;#N/A N/A;;;;;;;;
15/01/2004;FR0000188013;#N/A N/A;;;;;;;;
16/01/2004;FR0000188013;#N/A N/A;;;;;;;;
19/01/2004;FR0000188013;#N/A N/A;;;;;;;;
20/01/2004;FR0000188013;#N/A N/A;;;;;;;;
21/01/2004;FR0000188013;#N/A N/A;;;;;;;;
22/01/2004;FR0000188013;#N/A N/A;;;;;;;;
23/01/2004;FR0000188013;#N/A N/A;;;;;;;;
26/01/2004;FR0000188013;#N/A N/A;;;;;;;;
27/01/2004;FR0000188013;#N/A N/A;;;;;;;;
28/01/2004;FR0000188013;#N/A N/A;;;;;;;;
29/01/2004;FR0000188013;#N/A N/A;;;;;;;;
30/01/2004;FR0000188013;#N/A N/A;;;;;;;;
02/02/2004;FR0000188013;#N/A N/A;;;;;;;;
03/02/2004;FR0000188013;#N/A N/A;;;;;;;;
04/02/2004;FR0000188013;#N/A N/A;;;;;;;;
05/02/2004;FR0000188013;#N/A N/A;;;;;;;;
06/02/2004;FR0000188013;#N/A N/A;;;;;;;;
09/02/2004;FR0000188013;#N/A N/A;;;;;;;;
10/02/2004;FR0000188013;#N/A N/A;;;;;;;;
11/02/2004;FR0000188013;#N/A N/A;;;;;;;;
12/02/2004;FR0000188013;#N/A N/A;;;;;;;;
13/02/2004;FR0000188013;#N/A N/A;;;;;;;;
16/02/2004;FR0000188013;#N/A N/A;;;;;;;;
17/02/2004;FR0000188013;#N/A N/A;;;;;;;;
18/02/2004;FR0000188013;#N/A N/A;;;;;;;;
19/02/2004;FR0000188013;#N/A N/A;;;;;;;;
20/02/2004;FR0000188013;#N/A N/A;;;;;;;;
23/02/2004;FR0000188013;#N/A N/A;;;;;;;;
24/02/2004;FR0000188013;#N/A N/A;;;;;;;;
25/02/2004;FR0000188013;#N/A N/A;;;;;;;;
26/02/2004;FR0000188013;#N/A N/A;;;;;;;;
27/02/2004;FR0000188013;#N/A N/A;;;;;;;;
01/03/2004;FR0000188013;#N/A N/A;;;;;;;;
02/03/2004;FR0000188013;#N/A N/A;;;;;;;;
03/03/2004;FR0000188013;#N/A N/A;;;;;;;;
04/03/2004;FR0000188013;#N/A N/A;;;;;;;;
05/03/2004;FR0000188013;#N/A N/A;;;;;;;;
08/03/2004;FR0000188013;#N/A N/A;;;;;;;;
09/03/2004;FR0000188013;#N/A N/A;;;;;;;;
10/03/2004;FR0000188013;#N/A N/A;;;;;;;;
11/03/2004;FR0000188013;#N/A N/A;;;;;;;;
12/03/2004;FR0000188013;#N/A N/A;;;;;;;;
15/03/2004;FR0000188013;#N/A N/A;;;;;;;;
16/03/2004;FR0000188013;#N/A N/A;;;;;;;;
17/03/2004;FR0000188013;#N/A N/A;;;;;;;;
18/03/2004;FR0000188013;#N/A N/A;;;;;;;;
19/03/2004;FR0000188013;#N/A N/A;;;;;;;;
22/03/2004;FR0000188013;#N/A N/A;;;;;;;;
23/03/2004;FR0000188013;#N/A N/A;;;;;;;;
24/03/2004;FR0000188013;#N/A N/A;;;;;;;;
25/03/2004;FR0000188013;#N/A N/A;;;;;;;;
26/03/2004;FR0000188013;#N/A N/A;;;;;;;;
29/03/2004;FR0000188013;#N/A N/A;;;;;;;;
30/03/2004;FR0000188013;#N/A N/A;;;;;;;;
31/03/2004;FR0000188013;#N/A N/A;;;;;;;;
01/04/2004;FR0000188013;#N/A N/A;;;;;;;;
02/04/2004;FR0000188013;#N/A N/A;;;;;;;;
05/04/2004;FR0000188013;1.746;;;;;;;;
06/04/2004;FR0000188013;1.75;;;;;;;;
07/04/2004;FR0000188013;1.73;;;;;;;;
08/04/2004;FR0000188013;1.767;;;;;;;;
09/04/2004;FR0000188013;#N/A N/A;;;;;;;;
12/04/2004;FR0000188013;#N/A N/A;;;;;;;;
13/04/2004;FR0000188013;1.806;;;;;;;;
14/04/2004;FR0000188013;#N/A N/A;;;;;;;;
15/04/2004;FR0000188013;#N/A N/A;;;;;;;;
16/04/2004;FR0000188013;#N/A N/A;;;;;;;;
19/04/2004;FR0000188013;#N/A N/A;;;;;;;;
20/04/2004;FR0000188013;#N/A N/A;;;;;;;;
21/04/2004;FR0000188013;#N/A N/A;;;;;;;;
22/04/2004;FR0000188013;#N/A N/A;;;;;;;;
23/04/2004;FR0000188013;#N/A N/A;;;;;;;;
26/04/2004;FR0000188013;#N/A N/A;;;;;;;;
27/04/2004;FR0000188013;#N/A N/A;;;;;;;;
28/04/2004;FR0000188013;#N/A N/A;;;;;;;;
29/04/2004;FR0000188013;#N/A N/A;;;;;;;;
30/04/2004;FR0000188013;#N/A N/A;;;;;;;;
03/05/2004;FR0000188013;#N/A N/A;;;;;;;;
04/05/2004;FR0000188013;#N/A N/A;;;;;;;;
05/05/2004;FR0000188013;#N/A N/A;;;;;;;;
06/05/2004;FR0000188013;#N/A N/A;;;;;;;;
07/05/2004;FR0000188013;#N/A N/A;;;;;;;;
10/05/2004;FR0000188013;#N/A N/A;;;;;;;;
11/05/2004;FR0000188013;#N/A N/A;;;;;;;;
12/05/2004;FR0000188013;#N/A N/A;;;;;;;;
13/05/2004;FR0000188013;#N/A N/A;;;;;;;;
14/05/2004;FR0000188013;#N/A N/A;;;;;;;;
17/05/2004;FR0000188013;#N/A N/A;;;;;;;;
18/05/2004;FR0000188013;#N/A N/A;;;;;;;;
19/05/2004;FR0000188013;#N/A N/A;;;;;;;;
20/05/2004;FR0000188013;#N/A N/A;;;;;;;;
21/05/2004;FR0000188013;#N/A N/A;;;;;;;;
24/05/2004;FR0000188013;#N/A N/A;;;;;;;;
25/05/2004;FR0000188013;#N/A N/A;;;;;;;;
26/05/2004;FR0000188013;#N/A N/A;;;;;;;;
27/05/2004;FR0000188013;#N/A N/A;;;;;;;;
28/05/2004;FR0000188013;#N/A N/A;;;;;;;;
31/05/2004;FR0000188013;#N/A N/A;;;;;;;;
01/06/2004;FR0000188013;#N/A N/A;;;;;;;;
02/06/2004;FR0000188013;#N/A N/A;;;;;;;;
03/06/2004;FR0000188013;#N/A N/A;;;;;;;;
